"STATION","DATE","AWND","CDSD","CLDD","DP10","DX90","DYTS","EMXP","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00024216","2016-01","8.7","0","0","15","0",,"1.27","67","8.81",,"49.0","54.7","43.4"
"USW00024216","2016-02","6.9","2","2","2","0",,"0.15","81","0.41",,"55.4","67.2","43.6"
"USW00024216","2016-03","10.3","2","0","10","0","2","1.35","79","6.22",,"56.1","65.7","46.5"
"USW00024216","2016-04","8.3","49","47","3","1","2","0.61","91","1.28",,"63.8","76.5","51.1"
"USW00024216","2016-05","7.6","240","191","2","10","2","0.14","105","0.51",,"70.2","83.2","57.2"
"USW00024216","2016-06","7.6","669","429","2","21","1","0.94","109","1.27",,"79.2","93.8","64.6"
"USW00024216","2016-07","6.9","1188","519","0","25",,"0.00","110","0.00",,"81.7","97.5","66.0"
"USW00024216","2016-08","6.0","1677","490","0","31",,"0.00","105","0.00",,"80.8","97.4","64.2"
"USW00024216","2016-09","6.7","2004","327","0","20",,"0.00","105","0.00",,"75.9","91.7","60.0"
"USW00024216","2016-10","8.7","2026","21","10","1","1","0.65","91","3.48",,"62.6","72.7","52.4"
"USW00024216","2016-11","5.8","2026","0","5","0",,"1.55","78","3.27",,"54.3","63.8","44.8"
"USW00024216","2016-12","7.4","2026","0","8","0",,"1.00","66","3.67",,"45.5","55.2","35.9"
"USW00024216","2017-01","9.8","0","0","9","0","1","1.22","63","6.80",,"45.8","54.1","37.5"
"USW00024216","2017-02","11.6","0","0","13","0","2","2.34","70","5.51",,"51.3","58.8","43.8"
"USW00024216","2017-03","8.3","0","0","5","0","1","0.63","82","2.11",,"56.1","67.0","45.2"
"USW00024216","2017-04","8.7","6","6","4","0","2","1.53","86","2.27",,"58.5","69.8","47.2"
"USW00024216","2017-05","8.5","212","206","1","14",,"0.47","103","0.49",,"70.7","85.9","55.6"
"USW00024216","2017-06","8.5","669","457","1","21",,"0.13","113","0.13",,"79.9","94.2","65.6"
"USW00024216","2017-07","6.3","1277","608","0","31",,"0.00","111","0.00",,"84.6","102.1","67.2"
"USW00024216","2017-08","6.0","1874","597","0","31","1","0.00","111","0.00",,"84.3","100.1","68.4"
"USW00024216","2017-09","6.9","2225","351","1","16","3","0.37","114","0.42",,"76.6","91.2","62.1"
"USW00024216","2017-10","8.3","2302","77","1","5",,"0.66","95","0.66",,"65.9","81.8","50.0"
"USW00024216","2017-11","7.2","2302","0","6","0","1","0.77","74","3.02",,"53.9","62.3","45.6"
"USW00024216","2017-12","6.5","2302","0","0","0",,"0.01","75","0.01",,"49.1","62.2","36.0"
"USW00024216","2018-01","5.1","0","0","9","0",,"1.22","71","3.31",,"50.2","58.3","42.2"
"USW00024216","2018-02","9.2","6","6","0","0",,"0.02","81","0.03",,"51.8","65.0","38.5"
"USW00024216","2018-03","8.9","15","10","10","0","3","0.71","84","2.95",,"52.9","64.3","41.4"
"USW00024216","2018-04","7.2","34","18","4","0","1","2.14","87","3.18",,"59.9","73.0","46.9"
"USW00024216","2018-05","7.8","203","169","1","6","1","1.21","99","1.22",,"70.1","83.7","56.4"
"USW00024216","2018-06","8.1","607","404","1","23",,"0.10","107","0.10",,"78.5","94.3","62.7"
"USW00024216","2018-07","6.3","1246","639","0","30",,"0.00","112","0.00",,"85.6","101.8","69.5"
"USW00024216","2018-08","5.1","1673","427","0","27",,"0.00","105","0.00",,"78.8","95.2","62.3"
"USW00024216","2018-09","6.0","1947","274","0","21",,"0.00","103","0.00",,"74.1","91.6","56.6"
"USW00024216","2018-10","7.8","2027","80","2","2","1","0.27","90","0.49",,"67.0","81.2","52.9"
"USW00024216","2018-11","8.1","2046","19","6","0","1","2.32","87","4.83",,"56.4","69.0","43.7"
"USW00024216","2018-12","6.9","2046","0","6","0",,"1.77","64","3.57",,"48.2","57.1","39.2"
"USW00024216","2019-01","6.9","0","0","8","0","1","1.65","73","6.28",,"49.9","59.4","40.4"
"USW00024216","2019-02","10.5","0","0","10","0",,"1.90","60","6.96",,"46.1","53.5","38.7"
"USW00024216","2019-03","7.8","0","0","14","0","3","0.83","76","4.98",,"53.2","62.5","43.9"
"USW00024216","2019-04","9.2","67","67","0","4","1","0.09","93","0.22",,"64.4","75.7","53.1"
"USW00024216","2019-05","8.3","159","92","5","4","4","0.94","93","3.06",,"65.8","78.6","53.1"
"USW00024216","2019-06","8.5","601","442","0","22",,"0.00","107","0.00",,"79.7","94.5","64.9"
"USW00024216","2019-07","6.3","1118","517","0","29",,"0.00","107","0.00",,"81.7","96.9","66.5"
"USW00024216","2019-08","6.0","1654","535","0","28","2","0.02","110","0.02",,"82.3","97.8","66.7"
"USW00024216","2019-09","7.4","1937","283","3","14","1","0.16","101","0.43",,"73.7","88.1","59.3"
"USW00024216","2019-10","7.8","1993","57","0","1",,"0.02","90","0.02",,"63.5","78.8","48.2"
"USW00024216","2019-11",,,,"2",,,"0.51",,"1.00",,,,
"USW00024216","2019-12","6.3",,"0","10","0","1","0.97","69","4.49",,"48.6","55.8","41.5"
"USW00024216","2020-01","6.5","0","0","6","0",,"0.47","68","1.65",,"48.3","56.6","40.0"
"USW00003131","2000-08","5.4","539","243","0","3",,"0.01","93","0.01",,"72.8","80.5","65.2"
"USW00003131","2000-09","5.6","719","180","0","4",,"0.04","94","0.04",,"71.0","79.9","62.1"
"USW00003131","2000-10","5.6","752","32","3","0",,"0.63","77","1.12",,"64.1","70.9","57.3"
"USW00003131","2000-11","4.5","752","0","1","0",,"0.13","80","0.16",,"56.9","68.2","45.7"
"USW00003131","2000-12","3.6","753","1","0","0",,"0.02","81","0.02",,"57.8","70.1","45.6"
"USW00003131","2001-01","4.5","0","0","4","0",,"1.02","80","2.70",,"53.2","63.2","43.3"
"USW00003131","2001-02","6.0","4","4","5","0",,"0.86","85","2.55",,"53.2","62.1","44.4"
"USW00003131","2001-03","5.4","10","6","2","0",,"0.49","86","0.75",,"58.0","65.2","50.9"
"USW00003131","2001-04","6.5","16","6","3","0",,"0.50","88","0.97",,"57.5","64.9","50.1"
"USW00003131","2001-05","5.4","39","23","0","0",,"0.00","86","0.00",,"64.4","71.3","57.5"
"USW00003131","2001-06","5.6","139","100","0","0",,"0.00","87","0.00",,"68.1","75.9","60.3"
"USW00003131","2001-07","5.8","281","142","0","0",,"0.00","87","0.00",,"69.6","76.5","62.7"
"USW00003131","2001-08","5.4","479","199","0","0",,"0.00","85","0.00",,"71.4","79.1","63.8"
"USW00003131","2001-09","5.6","635","155","0","2",,"0.01","92","0.01",,"70.2","78.9","61.4"
"USW00003131","2001-10","4.9","708","73","0","1",,"0.01","93","0.02",,"67.1","75.6","58.5"
"USW00003131","2001-11","4.9","721","14","3","0",,"0.51","87","0.88",,"60.4","69.1","51.7"
"USW00003131","2001-12","4.5","721","0","2","0",,"0.21","83","0.54",,"53.8","64.5","43.0"
"USW00003131","2002-01","4.9","0","0","2","0",,"0.28","82","0.47",,"54.2","64.4","44.0"
"USW00003131","2002-02","4.3","9","9","1","1",,"0.10","91","0.10",,"56.8","69.6","44.0"
"USW00003131","2002-03","6.5","9","0","3","0",,"0.30","77","0.72",,"56.2","65.7","46.8"
"USW00003131","2002-04","6.7","10","1","3","0",,"0.32","79","0.72",,"58.9","65.6","52.2"
"USW00003131","2002-05","6.3","24","13","0","0",,"0.01","86","0.01",,"61.6","68.5","54.7"
"USW00003131","2002-06","6.3","62","38","0","0",,"0.00","82","0.00",,"65.7","72.6","58.7"
"USW00003131","2002-07","5.6","187","125","0","0",,"0.00","87","0.00",,"69.0","75.9","62.2"
"USW00003131","2002-08","5.8","334","147","0","1",,"0.00","94","0.00",,"69.7","77.3","62.2"
"USW00003131","2002-09","5.1","526","192","3","2",,"0.14","97","0.37",,"71.4","80.4","62.3"
"USW00003131","2002-10","4.7","551","24","0","0",,"0.09","86","0.13",,"63.3","70.2","56.4"
"USW00003131","2002-11","4.5","576","25","3","0",,"0.66","88","1.33",,"62.7","73.6","51.8"
"USW00003131","2002-12","4.3","576","0","6","0",,"0.86","74","2.41",,"54.8","64.3","45.3"
"USW00003131","2003-01","4.3","16","16","0","0",,"0.04","88","0.08",,"61.0","73.8","48.3"
"USW00003131","2003-02","5.8","16","0","7","0",,"1.28","73","3.55",,"57.1","65.2","49.0"
"USW00003131","2003-03","5.6","24","8","2","0",,"0.80","87","1.43",,"59.1","68.1","50.0"
"USW00003131","2003-04","6.9","26","2","3","0",,"1.29","84","1.86",,"58.3","66.6","49.9"
"USW00003131","2003-05","5.8","42","16","1","0",,"0.43","84","0.58",,"62.1","69.6","54.7"
"USW00003131","2003-06","5.8","65","24","0","0",,"0.06","81","0.06",,"64.0","69.2","58.9"
"USW00003131","2003-07","5.4","269","203","0","2",,"0.01","94","0.05",,"71.5","79.2","63.9"
"USW00003131","2003-08","5.6","561","293","0","3",,"0.02","93","0.02",,"74.4","83.0","65.9"
"USW00003131","2003-09","5.4","729","168","0","1",,"0.00","93","0.00",,"70.6","77.9","63.3"
"USW00003131","2003-10","4.7","857","127","0","3",,"0.04","95","0.05",,"68.7","77.6","59.9"
"USW00003131","2003-11","4.5","857","0","2","0",,"0.25","82","0.57",,"58.8","68.3","49.3"
"USW00003131","2003-12","4.0","857","0","2","0",,"0.60","75","0.99",,"54.6","65.6","43.6"
"USW00003131","2004-01","4.0","0","0","2","0",,"0.39","80","0.61",,"55.3","65.5","45.1"
"USW00003131","2004-02","5.4","0","0","6","0",,"0.89","74","2.87",,"54.3","63.9","44.8"
"USW00003131","2004-03","5.1","26","26","1","1",,"0.18","92","0.27",,"61.6","70.6","52.7"
"USW00003131","2004-04","6.0","61","34","2","2",,"0.27","97","0.47",,"62.8","71.0","54.6"
"USW00003131","2004-05","6.3","151","90","0","3",,"0.00","102","0.00",,"67.2","75.6","58.8"
"USW00003131","2004-06","6.3","193","42","0","0",,"0.00","79","0.00",,"66.2","71.9","60.5"
"USW00003131","2004-07","5.1","410","216","0","0",,"0.00","89","0.00",,"72.0","79.6","64.3"
"USW00003131","2004-08","5.6","613","203","0","0",,"0.00","85","0.00",,"71.5","78.8","64.3"
"USW00003131","2004-09","5.6","857","244","0","4",,"0.01","99","0.01",,"73.1","82.0","64.3"
"USW00003131","2004-10","5.6","904","47","5","1",,"2.71","90","5.05",,"64.3","71.2","57.4"
"USW00003131","2004-11","4.5","906","2","1","0",,"0.21","78","0.46",,"57.6","67.2","48.0"
"USW00003131","2004-12","4.7","906","0","3","0",,"0.99","82","1.77",,"56.1","66.3","45.8"
"USW00003131","2005-01","4.9","4","4","9","0",,"1.18","85","5.29",,"56.6","65.7","47.6"
"USW00003131","2005-02","5.8","4","0","8","0",,"1.78","75","5.72",,"57.2","64.5","49.9"
"USW00003131","2005-03","5.4","4","0","4","0",,"1.05","78","2.42",,"59.0","66.6","51.4"
"USW00003131","2005-04","5.8","9","6","1","0",,"0.40","88","0.44",,"60.3","69.9","50.6"
"USW00003131","2005-05","5.8","51","41","1","0",,"0.25","84","0.30",,"65.2","72.9","57.5"
"USW00003131","2005-06","6.3","105","54","0","0",,"0.00","81","0.00",,"66.7","73.0","60.5"
"USW00003131","2005-07","5.6","333","228","0","3",,"0.00","93","0.00",,"72.4","80.0","64.8"
"USW00003131","2005-08","5.6","591","259","0","4",,"0.00","94","0.00",,"73.3","81.1","65.6"
"USW00003131","2005-09","5.4","749","158","1","3",,"0.13","95","0.15",,"70.2","79.7","60.8"
"USW00003131","2005-10","4.7","821","71","2","3",,"0.30","94","0.69",,"65.7","74.3","57.2"
"USW00003131","2005-11","3.8","844","23","0","0",,"0.07","88","0.18",,"62.2","73.6","50.9"
"USW00003131","2005-12","4.0","847","3","1","0",,"0.22","83","0.35",,"57.3","68.0","46.7"
"USW00003131","2006-01","4.5","5","5","2","0",,"0.38","85","0.65",,"55.7","67.2","44.3"
"USW00003131","2006-02","4.7","6","1","3","0",,"0.46","84","1.35",,"56.9","68.6","45.3"
"USW00003131","2006-03","6.5","6","0","8","0",,"0.52","76","2.43",,"54.1","62.0","46.2"
"USW00003131","2006-04","6.3","9","4","4","0",,"0.66","81","1.70",,"59.8","67.4","52.1"
"USW00003131","2006-05","5.8","42","33","1","0",,"0.64","83","0.64",,"65.5","72.0","59.0"
"USW00003131","2006-06","6.0","256","213","0","6",,"0.07","98","0.07",,"72.1","80.2","64.0"
"USW00003131","2006-07","5.8","660","404","1","9",,"0.24","106","0.26",,"78.5","86.8","70.2"
"USW00003131","2006-08","5.8","914","254","0","1",,"0.02","90","0.02",,"73.5","80.9","66.1"
"USW00003131","2006-09","5.8","1115","201","0","4",,"0.00","93","0.00",,"71.7","80.8","62.6"
"USW00003131","2006-10","4.7","1209","94","1","3",,"0.89","90","0.95",,"67.4","76.7","58.2"
"USW00003131","2006-11","4.0","1258","49","1","2",,"0.27","92","0.36",,"63.3","74.0","52.7"
"USW00003131","2006-12","4.3","1258","0","6","0",,"0.18","81","0.86",,"55.5","67.7","43.2"
"USW00003131","2007-01","4.9","0","0","2","0",,"0.28","79","0.58",,"52.6","63.6","41.5"
"USW00003131","2007-02","5.6","6","6","5","0",,"1.52","86","2.54",,"56.0","65.7","46.3"
"USW00003131","2007-03","4.7","18","13","1","0","1","0.15","89","0.21",,"59.9","70.1","49.7"
"USW00003131","2007-04","5.4","20","1","1","0",,"0.62","77","0.71",,"59.4","66.8","52.0"
"USW00003131","2007-05","5.8","48","28","0","2",,"0.00","93","0.00",,"63.5","70.6","56.4"
"USW00003131","2007-06","4.9","103","56","0","0",,"0.00","81","0.00",,"66.1","73.5","58.7"
"USW00003131","2007-07","4.7","297","193","0","1",,"0.00","90","0.00",,"71.2","78.3","64.1"
"USW00003131","2007-08","4.9","601","304","0","3",,"0.00","91","0.00",,"74.8","82.8","66.8"
"USW00003131","2007-09","5.1","766","165","0","3",,"0.08","104","0.09",,"70.3","78.8","61.8"
"USW00003131","2007-10","4.7","859","93","1","1",,"0.18","94","0.22",,"66.6","77.1","56.1"
"USW00003131","2007-11","4.0","877","18","1","0",,"1.59","88","1.67",,"61.5","69.9","53.0"
"USW00003131","2007-12","4.0","877","0","3","0",,"0.64","77","1.39",,"53.6","63.6","43.6"
"USW00003131","2008-01","4.9","0","0","7","0",,"1.10","77","3.89",,"53.9","62.9","44.8"
"USW00003131","2008-02","4.3","0","0","5","0",,"0.56","80","1.81",,"54.8","64.6","45.0"
"USW00003131","2008-03","4.7","10","10","0","0",,"0.09","88","0.19",,"59.2","69.6","48.8"
"USW00003131","2008-04","5.4","68","58","0","4",,"0.01","96","0.01",,"62.2","72.5","51.9"
"USW00003131","2008-05","5.6","115","47","1","3",,"0.24","92","0.26",,"63.1","70.8","55.3"
"USW00003131","2008-06","5.1","248","133","0","5",,"0.01","99","0.02",,"68.9","77.6","60.3"
"USW00003131","2008-07","4.7","428","180","0","0",,"0.00","84","0.00",,"70.8","77.6","64.0"
"USW00003131","2008-08","4.5","695","267","0","0",,"0.00","86","0.00",,"73.6","81.0","66.3"
"USW00003131","2008-09","4.9","916","220","0","2",,"0.00","95","0.00",,"72.4","80.7","64.1"
"USW00003131","2008-10","4.5","1075","159","0","7",,"0.05","97","0.06",,"69.6","82.3","57.0"
"USW00003131","2008-11","3.6","1129","54","3","2",,"0.90","91","1.66",,"64.1","75.5","52.8"
"USW00003131","2008-12","4.7","1129","0","4","0",,"1.70","77","3.85",,"55.0","63.8","46.3"
"USW00003131","2009-01","3.6","17","17","0","0",,"0.05","86","0.15",,"60.1","72.2","48.0"
"USW00003131","2009-02","4.5","22","5","6","0",,"3.08","86","5.40",,"57.0","66.9","47.1"
"USW00003131","2009-03","4.7","30","8","1","0",,"0.13","87","0.16",,"59.0","68.5","49.4"
"USW00003131","2009-04","5.8","68","38","0","2",,"0.08","100","0.16",,"61.6","70.5","52.6"
"USW00003131","2009-05","4.9","103","34","0","0",,"0.02","82","0.03",,"65.6","72.2","59.0"
"USW00003131","2009-06","5.8","188","85","0","0","1","0.02","86","0.03",,"67.8","74.0","61.7"
"USW00003131","2009-07","4.9","511","323","0","6",,"0.00","93","0.00",,"75.4","83.6","67.2"
"USW00003131","2009-08","5.1","891","380","0","9","1","0.00","105","0.00",,"77.3","85.9","68.6"
"USW00003131","2009-09","4.5","1215","324","0","10",,"0.00","103","0.00",,"76.1","85.7","66.5"
"USW00003131","2009-10","4.7","1281","65","0","2",,"0.05","93","0.09",,"65.4","75.6","55.2"
"USW00003131","2009-11","3.6","1296","15","1","0",,"0.36","85","0.43",,"60.8","72.8","48.9"
"USW00003131","2009-12","4.0","1296","0","3","0",,"2.00","79","3.28",,"55.0","64.1","45.9"
"USW00003131","2010-01","4.3","0","0","5","0",,"1.53","78","5.26",,"56.7","66.7","46.8"
"USW00003131","2010-02","4.7","0","0","5","0",,"1.15","79","2.75",,"56.8","65.5","48.0"
"USW00003131","2010-03","4.9","8","7","2","0",,"0.25","84","0.50",,"58.4","68.1","48.6"
"USW00003131","2010-04","5.8","8","0","5","0",,"0.62","81","1.89",,"58.3","66.2","50.4"
"USW00003131","2010-05","6.0","9","1","0","0",,"0.00","77","0.00",,"61.7","69.1","54.3"
"USW00003131","2010-06","5.1","30","22","0","0",,"0.00","77","0.00",,"64.6","70.9","58.2"
"USW00003131","2010-07","5.1","132","101","0","3",,"0.00","97","0.00",,"67.9","74.3","61.6"
"USW00003131","2010-08","5.1","293","162","0","5",,"0.00","94","0.00",,"70.1","78.9","61.4"
"USW00003131","2010-09","4.7","432","139","1","3","1","0.21","107","0.21",,"69.4","78.8","59.9"
"USW00003131","2010-10","4.0","475","43","4","0",,"1.06","85","1.90",,"64.7","71.4","58.0"
"USW00003131","2010-11","4.0","520","45","2","3",,"0.69","97","1.17",,"59.3","70.3","48.2"
"USW00003131","2010-12","4.5","528","7","9","0","1","2.17","86","6.49",,"56.2","65.5","46.9"
"USW00003131","2011-01","3.4","5","5","1","0",,"0.10","85","0.15",,"57.3","69.4","45.1"
"USW00003131","2011-02","4.7","5","0","4","0",,"1.52","80","3.47",,"53.9","64.2","43.5"
"USW00003131","2011-03","4.5","11","6","5","0",,"0.83","86","1.79",,"58.3","67.8","48.8"
"USW00003131","2011-04","5.6","28","17","2","0",,"0.11","86","0.28",,"61.4","69.9","53.0"
"USW00003131","2011-05","6.0","52","25","2","2",,"0.23","91","0.45",,"62.5","70.7","54.3"
"USW00003131","2011-06","5.1","80","28","0","0",,"0.04","81","0.05",,"64.5","71.5","57.6"
"USW00003131","2011-07","5.4","240","159","0","0",,"0.00","88","0.00",,"70.1","77.1","63.2"
"USW00003131","2011-08","5.1","411","172","0","0",,"0.00","89","0.00",,"70.5","78.4","62.6"
"USW00003131","2011-09","4.9","553","142","0","3",,"0.06","100","0.11","0.0","69.7","77.6","61.8"
"USW00003131","2011-10","4.3","621","68","1","2",,"0.61","97","0.70","0.0","66.1","76.2","56.1"
"USW00003131","2011-11","3.8","625","4","5","0",,"1.22","84","3.08",,"58.7","68.7","48.6"
"USW00003131","2011-12","3.4","625","0","2","0","1","0.42","79","0.61",,"53.6","65.5","41.8"
"USW00003131","2012-01","2.9","5","5","2","0",,"0.25","85","0.45",,"57.4","70.3","44.5"
"USW00003131","2012-02","4.7","6","0","5","0",,"0.66","80","1.55",,"56.7","67.0","46.5"
"USW00003131","2012-03","5.6","9","3","4","0",,"0.61","85","1.35",,"57.3","66.3","48.3"
"USW00003131","2012-04","5.6","12","3","4","0",,"0.42","80","1.17","0.0","60.4","69.3","51.4"
"USW00003131","2012-05","5.4","27","15","0","0",,"0.01","78","0.02","0.0","63.8","70.7","56.9"
"USW00003131","2012-06","5.4","64","37","0","0",,"0.00","81","0.00","0.0","65.8","72.6","58.9"
"USW00003131","2012-07","4.9","208","144","0","0",,"0.00","85","0.00","0.0","69.6","76.9","62.3"
"USW00003131","2012-08","4.7","527","319","0","5",,"0.02","94","0.02","0.0","75.3","83.4","67.2"
"USW00003131","2012-09","4.5","852","325","0","5",,"0.00","107","0.00","0.0","76.2","85.9","66.5"
"USW00003131","2012-10","3.8","973","121","3","3",,"0.22","98","0.51","0.0","68.3","78.5","58.0"
"USW00003131","2012-11","3.8","991","18","3","2",,"0.12","91","0.37","0.0","62.0","72.0","52.1"
"USW00003131","2012-12","4.0","991","0","5","0",,"1.47","74","2.93",,"55.8","63.8","47.9"
"USW00003131","2013-01","4.0","0","0","3","0",,"0.84","82","1.35","0.0","54.3","65.4","43.2"
"USW00003131","2013-02","4.5","0","0","2","0",,"0.31","80","0.65",,"54.5","65.0","43.9"
"USW00003131","2013-03","4.0","2","2","2","0",,"1.00","84","1.31","0.0","60.1","69.3","51.0"
"USW00003131","2013-04","5.6","3","0","0","0",,"0.05","82","0.08","0.0","61.8","69.5","54.0"
"USW00003131","2013-05","6.0","76","73","1","3",,"0.27","97","0.35","0.0","66.9","74.2","59.6"
"USW00003131","2013-06","5.4","180","104","0","0",,"0.00","88","0.00","0.0","68.4","74.9","61.9"
"USW00003131","2013-07","4.7","372","192","0","0",,"0.00","88","0.00","0.0","71.2","78.1","64.3"
"USW00003131","2013-08","4.9","577","205","0","3",,"0.00","93","0.00","0.0","71.6","79.5","63.7"
"USW00003131","2013-09","4.7","799","222","0","5",,"0.00","97","0.00","0.0","72.4","81.7","63.0"
"USW00003131","2013-10","4.5","845","47","2","1",,"0.30","90","0.51","0.0","64.8","74.5","55.2"
"USW00003131","2013-11","3.8","864","18","1","0","1","0.22","89","0.30","0.0","61.5","71.9","51.1"
"USW00003131","2013-12","3.4","866","2","2","0",,"0.20","84","0.41","0.0","56.4","68.7","44.1"
"USW00003131","2014-01","2.9","4","4","0","0",,"0.02","85","0.04","0.0","59.8","72.8","46.8"
"USW00003131","2014-02","4.0","5","2","5","0",,"0.76","82","1.31","0.0","59.0","69.1","49.0"
"USW00003131","2014-03","4.9","16","11","3","0","1","0.58","89","0.99","0.0","61.5","70.2","52.7"
"USW00003131","2014-04","6.0","67","51","2","3",,"0.16","93","0.35","0.0","63.6","72.9","54.3"
"USW00003131","2014-05","6.0","196","128","0","7",,"0.00","99","0.00","0.0","68.1","77.1","59.0"
