OBJECTID,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,FIRE_NAME,FIRE_YEAR,DISCOVERY_DOY,CONT_DOY,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_NAME
1284640,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BREVIERE FORK,2008,179,325,Miscellaneous,0.01,A,47.7209,-117.2117,PRIVATE,WA,Spokane C,Spokane
1284641,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BRUCE ROAD,2008,177,188,Debris Burning,1.8,B,47.8992,-117.3075,PRIVATE,WA,Spokane C,Spokane
1284642,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CHAMOKANE STREET,2008,176,179,Children,0.01,A,47.8429,-117.8249,PRIVATE,WA,Stevens C,Stevens
1284643,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,EAGLE RIDGE RUN,2008,176,255,Debris Burning,1.35,B,47.8618,-117.1544,PRIVATE,WA,Spokane C,Spokane
1284644,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BANGS FIRE,2008,175,189,Lightning,0.75,B,48.5594,-118.1744,PRIVATE,WA,Ferry C,Ferry
1284645,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MCKENZIE HILLTOP,2008,178,228,Debris Burning,0.01,A,47.8413,-117.5272,PRIVATE,WA,Spokane C,Spokane
1284646,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,231 MYSTERY,2008,180,197,Miscellaneous,0.5,B,48.084,-117.7589,PRIVATE,WA,Stevens C,Stevens
1284647,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HIKERS HEAVEN,2008,178,185,Miscellaneous,0.01,A,47.652,-117.2934,STATE,WA,Spokane C,Spokane
1284648,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,WINDY POINT,2008,178,191,Campfire,0.1,A,46.775931,-120.919337,STATE,WA,Yakima C,Yakima
1284649,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,OBSERVATORY HILL COMPLEX(LIPPIZAN),2008,181,224,Lightning,30,C,45.846151,-120.832953,PRIVATE,WA,Klickitat C,Klickitat
1284650,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PINE,2008,181,184,Lightning,3,B,46.454725,-121.094045,STATE,WA,Yakima C,Yakima
1284651,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SANDBORN,2008,181,198,Lightning,0.25,A,45.79015,-121.435954,PRIVATE,WA,Klickitat C,Klickitat
1284652,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,OBSERVATORY HILL COMPLEX(STRIKE TWO),2008,181,224,Lightning,1,B,45.860656,-120.832938,PRIVATE,WA,Klickitat C,Klickitat
1284653,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,OBSERVATORY HILL COMPLEX(PIPELINE),2008,181,224,Lightning,99,C,45.86609,-120.80439,PRIVATE,WA,Klickitat C,Klickitat
1284654,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ANGLIN,2008,176,178,Miscellaneous,0.1,A,48.6648,-119.266,PRIVATE,WA,Okanogan C,Okanogan
1284655,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,5400 ROAD,2008,179,185,Arson,0.25,A,47.234988,-123.422124,PRIVATE,WA,Mason C,Mason
1284656,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SUNSET FIRE,2008,177,177,Fireworks,0.1,A,45.82129,-122.27783,PRIVATE,WA,Clark C,Clark
1284657,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GOBLE CREEK FIRE,2008,169,237,Arson,0.1,A,46.11708,-122.78209,MISSING/NOT SPECIFIED,WA,Cowlitz C,Cowlitz
1284658,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BUFFALO,2008,182,188,Lightning,0.1,A,45.949052,-121.519046,STATE,WA,Klickitat C,Klickitat
1284659,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SWAMP FIRE,2008,182,188,Lightning,0.1,A,46.04189,-121.55235,PRIVATE,WA,Klickitat C,Klickitat
1284660,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,DOUBLE STRIKE,2008,182,188,Lightning,0.75,B,46.022164,-121.458661,PRIVATE,WA,Klickitat C,Klickitat
1284661,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BRISKY,2008,182,187,Lightning,0.1,A,47.488807,-120.553353,PRIVATE,WA,Chelan C,Chelan
1284662,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LAUGH BON LANDING,2008,182,189,Lightning,0.1,A,47.872,-118.1505,PRIVATE,WA,Lincoln C,Lincoln
1284663,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SLIDE CREEK,2008,172,175,Miscellaneous,0.5,B,46.26528,-123.18241,STATE,WA,Cowlitz C,Cowlitz
1284664,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SQAUK STUMP,2008,184,196,Arson,0.01,A,47.480455,-122.047549,STATE,WA,King C,King
1284665,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MILAN EXPRESS,2008,183,202,Lightning,0.01,A,47.9539,-117.3335,PRIVATE,WA,Spokane C,Spokane
1284666,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,NUSSBAUMER,2008,181,186,Debris Burning,0.1,A,48.11,-118.1697,PRIVATE,WA,Stevens C,Stevens
1284667,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SILVER LANE,2008,175,182,Children,1,B,47.5761,-117.659,PRIVATE,WA,Spokane C,Spokane
1284668,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HAPPY HILL,2008,183,190,Lightning,0.4,B,47.8788,-117.7853,PRIVATE,WA,Stevens C,Stevens
1284669,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SNICKERS,2008,180,180,Debris Burning,0.2,A,46.04686,-121.35223,STATE,WA,Klickitat C,Klickitat
1284670,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HENRY HOMESTEAD,2008,183,183,Lightning,0.1,A,48.0554,-117.3854,PRIVATE,WA,Pend Oreille C,Pend Oreille
1284671,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LOST PETERSON,2008,183,190,Lightning,0.01,A,48.7209,-117.9216,STATE,WA,Stevens C,Stevens
1284672,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,STRIKING JEANNETTE,2008,173,175,Lightning,0.8,B,48.0941,-117.9585,PRIVATE,WA,Stevens C,Stevens
1284673,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GREEN LAKE,2008,183,185,Lightning,0.2,A,46.55553,-121.177651,STATE,WA,Yakima C,Yakima
1284674,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CRANE,2008,184,186,Lightning,0.25,A,47.109416,-120.889352,STATE,WA,Kittitas C,Kittitas
1284675,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BOGGS FIRE PIT,2008,175,185,Campfire,0.01,A,48.0574,-117.4494,STATE,WA,Stevens C,Stevens
1284676,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ALMOND JOY,2008,185,190,Lightning,0.25,A,46.022164,-121.458661,PRIVATE,WA,Klickitat C,Klickitat
1284677,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,COW 1,2008,186,203,Lightning,0.25,A,46.904921,-120.729299,PRIVATE,WA,Yakima C,Yakima
1284678,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CURRIER,2008,186,188,Lightning,0.1,A,47.168395,-120.550438,STATE,WA,Kittitas C,Kittitas
1284679,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BABY RUTH,2008,186,197,Lightning,0.1,A,45.833101,-121.185845,PRIVATE,WA,Klickitat C,Klickitat
1284680,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CLOCKUM STUMP,2008,186,187,Lightning,0.1,A,47.211921,-120.248623,STATE,WA,Chelan C,Chelan
1284681,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HAPPY HIKE,2008,183,190,Lightning,0.2,A,47.906,-117.7787,PRIVATE,WA,Stevens C,Stevens
1284682,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CLOCKUM STRIKE,2008,186,189,Lightning,0.1,A,47.167833,-120.227673,STATE,WA,Kittitas C,Kittitas
1284683,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,COLEMAN CANYON,2008,186,192,Lightning,0.1,A,47.226261,-120.375603,STATE,WA,Kittitas C,Kittitas
1284684,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CONBOY,2008,186,190,Lightning,0.1,A,45.964324,-121.25035,STATE,WA,Klickitat C,Klickitat
1284685,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MATSON ROCK,2008,183,189,Lightning,0.01,A,48.7067,-118.2456,STATE,WA,Ferry C,Ferry
1284686,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,RAILWAY,2008,186,228,Campfire,0.1,A,47.9536,-117.7488,PRIVATE,WA,Stevens C,Stevens
1284687,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,NO HUEY STEEP STRANGER,2008,186,318,Lightning,0.1,A,48.276,-118.0773,PRIVATE,WA,Stevens C,Stevens
1284688,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,AXTELL ARCH,2008,183,190,Lightning,0.1,A,47.8767,-117.7691,PRIVATE,WA,Stevens C,Stevens
1284689,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FLASHY PINE,2008,182,185,Lightning,0.1,A,48.6925,-119.6484,PRIVATE,WA,Okanogan C,Okanogan
1284690,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SWAN TOO,2008,183,188,Lightning,0.1,A,48.6506,-118.7973,PRIVATE,WA,Ferry C,Ferry
1284691,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,EAST COOK MTN,2008,183,190,Lightning,0.25,A,48.3519,-119.7734,STATE,WA,Okanogan C,Okanogan
1284692,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HILLTOP STUD HORSE,2008,182,186,Lightning,0.1,A,48.4813,-120.1527,PRIVATE,WA,Okanogan C,Okanogan
1284693,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FLAMING MILLER,2008,184,186,Lightning,0.1,A,48.0176,-118.3034,PRIVATE,WA,Stevens C,Stevens
1284694,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,STONELODGE,2008,185,325,Fireworks,0.01,A,47.864,-117.6456,PRIVATE,WA,Stevens C,Stevens
1284695,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PINE PARTY,2008,179,182,Campfire,0.2,A,47.6856,-117.2326,STATE,WA,Spokane C,Spokane
1284696,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MIKE'S MESS,2008,183,184,Lightning,2.5,B,48.0873,-117.8153,STATE,WA,Okanogan C,Okanogan
1284697,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,JONES RD. FIRE,2008,182,183,Miscellaneous,0.1,A,46.48698,-122.99836,PRIVATE,WA,Lewis C,Lewis
1284698,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,OREGON TRAIL,2008,184,192,Lightning,0.2,A,48.0311,-117.1774,STATE,WA,Spokane C,Spokane
1284699,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GILETTE HAY,2008,182,184,Miscellaneous,0.01,A,48.6334,-117.922,COUNTY,WA,Stevens C,Stevens
1284700,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FAIRLEY LANE FIRE,2008,180,183,Debris Burning,0.5,B,46.56516,-123.55655,PRIVATE,WA,Pacific C,Pacific
1284701,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,DESERTED STERN,2008,183,192,Campfire,0.8,B,47.7817,-117.4466,PRIVATE,WA,Spokane C,Spokane
1284702,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SWENSON ROCKET,2008,187,195,Fireworks,0.01,A,47.8316,-117.542,PRIVATE,WA,Stevens C,Stevens
1284703,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HOPE ISLAND,2008,188,194,Miscellaneous,0.01,A,47.19251,-122.939523,STATE,WA,Mason C,Mason
1284704,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ELBE HILLS CAMP FIRE 1,2008,188,188,Campfire,0.01,A,46.78679,-122.08455,STATE,WA,Pierce C,Pierce
1284705,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SOUTH BANK BOOM,2008,188,255,Fireworks,1,B,47.8217,-117.657,PRIVATE,WA,Spokane C,Spokane
1284706,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,TIFFANY RD,2008,181,189,Campfire,0.25,A,47.956811,-122.352721,PRIVATE,WA,Island C,Island
1284707,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,68TH ST,2008,181,219,Debris Burning,0.5,B,48.21962,-122.32719,PRIVATE,WA,Snohomish C,Snohomish
1284708,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MORNING BEACH,2008,182,214,Miscellaneous,0.1,A,48.724294,-122.322753,PRIVATE,WA,Whatcom C,Whatcom
1284709,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,REIDEL CREEK,2008,186,195,Lightning,0.2,A,48.4338,-118.0407,PRIVATE,WA,Stevens C,Stevens
1284710,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FOLGERS FIRE,2008,184,191,Miscellaneous,0.1,A,46.49421,-123.00361,STATE,WA,Lewis C,Lewis
1284711,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,DRUMHELLER ROAD,2008,184,196,Debris Burning,1.2,B,47.4978,-117.793,PRIVATE,WA,Spokane C,Spokane
1284712,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SECTION LINE,2008,185,185,Lightning,0.1,A,46.05316,-122.24839,STATE,WA,Cowlitz C,Cowlitz
1284713,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MT. VIEW,2008,182,182,Fireworks,0.1,A,45.91187,-122.55359,PRIVATE,WA,Clark C,Clark
1284714,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,TIMBER,2008,187,195,Children,0.01,A,47.8545,-117.65,PRIVATE,WA,Stevens C,Stevens
1284715,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,RIVERBEND POWER,2008,188,199,Powerline,0.01,A,48.4548,-117.2894,PRIVATE,WA,Pend Oreille C,Pend Oreille
1284716,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,3000 LINE,2008,185,185,Lightning,0.1,A,46.04166,-122.33072,STATE,WA,Cowlitz C,Cowlitz
1284717,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,OKAY CORRAL,2008,175,183,Miscellaneous,4.25,B,47.161044,-123.848928,PRIVATE,WA,Grays Harbor C,Grays Harbor
1284718,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,POINT WHITNEY,2008,178,182,Miscellaneous,0.2,A,47.846377,-122.98074,PRIVATE,WA,Jefferson C,Jefferson
1284719,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,EAGLEMOUNT 20,2008,180,192,Debris Burning,1,B,47.991393,-122.854226,PRIVATE,WA,Jefferson C,Jefferson
1284720,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,DRY FIRE 1,2008,182,190,Lightning,0.2,A,48.8545,-119.2349,PRIVATE,WA,Okanogan C,Okanogan
1284721,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PACIFIC WIND,2008,186,189,Fireworks,0.1,A,47.06918,-124.17149,STATE,WA,Grays Harbor C,Grays Harbor
1284722,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CLAM FARM,2008,187,187,Campfire,0.1,A,47.79788,-122.86886,STATE,WA,Jefferson C,Jefferson
1284723,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MILEPOST 60 FIRE,2008,185,185,Miscellaneous,0.25,A,46.45095,-122.88922,STATE,WA,Lewis C,Lewis
1284724,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FLAT TOP,2008,181,189,Lightning,0.5,B,45.85233,-121.00173,PRIVATE,WA,Klickitat C,Klickitat
1284725,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,METSGER ROAD,2008,171,172,Children,0.1,A,45.73858,-121.82299,PRIVATE,WA,Skamania C,Skamania
1284726,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CHOPAKA RUNAROUND,2008,185,190,Lightning,0.01,A,48.9114,-119.7151,STATE,WA,Okanogan C,Okanogan
1284727,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,WINONA,2008,188,190,Fireworks,0.1,A,48.1844,-117.7735,PRIVATE,WA,Stevens C,Stevens
1284728,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,OAKS DRIVE,2008,184,190,Debris Burning,0.25,A,48.5949,-119.5133,PRIVATE,WA,Okanogan C,Okanogan
1284729,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,COYOTE UGLY,2008,178,184,Children,0.25,A,48.0343,-118.1801,PRIVATE,WA,Stevens C,Stevens
1284730,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MATTS LANE,2008,190,199,Debris Burning,0.01,A,47.5891,-117.4838,PRIVATE,WA,Spokane C,Spokane
1284731,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FIFTEEN MILE HIKE,2008,183,318,Lightning,0.2,A,48.8834,-118.0375,STATE,WA,Stevens C,Stevens
1284732,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LONE PINE STING,2008,187,196,Miscellaneous,0.01,A,48.0441,-117.4212,PRIVATE,WA,Spokane C,Spokane
1284733,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FIRE SPRINGS,2008,182,187,Lightning,0.1,A,48.2941,-117.1268,PRIVATE,WA,Okanogan C,Okanogan
1284734,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,EASY SHORT FIRE,2008,183,193,Lightning,0.25,A,48.571,-119.5405,PRIVATE,WA,Okanogan C,Okanogan
1284735,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GAME ONE,2008,183,186,Lightning,0.1,A,48.567,-120.163,STATE,WA,Okanogan C,Okanogan
1284736,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MINGO STRIKE,2008,182,189,Lightning,0.01,A,48.5353,-118.0722,PRIVATE,WA,Stevens C,Stevens
1284737,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,WYLIE COYOTE,2008,183,190,Lightning,0.5,B,48.044,-118.1865,PRIVATE,WA,Stevens C,Stevens
1284738,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BOWL & BASIN STRIKE,2008,183,199,Lightning,0.5,B,48.4766,-119.7918,STATE,WA,Okanogan C,Okanogan
1284739,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,YOSHI VALLEY FIRE,2008,192,197,Miscellaneous,0.5,B,48.120878,-123.689499,STATE,WA,Clallam C,Clallam
1284740,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MASTERSON CURVE,2008,172,173,Miscellaneous,0.25,A,47.1874,-120.81748,PRIVATE,WA,Kittitas C,Kittitas
1284741,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,THUNDERSTRUCK,2008,182,189,Lightning,0.1,A,45.95069,-121.53203,STATE,WA,Klickitat C,Klickitat
